time_readable,heart_rate_value
"2018-02-27 09:42:15",63
"2018-02-27 09:42:20",64
"2018-02-27 09:42:30",63
"2018-02-27 09:42:35",62
"2018-02-27 09:42:45",65
"2018-02-27 09:42:50",62
"2018-02-27 09:42:55",61
"2018-02-27 09:43:05",60
"2018-02-27 09:43:10",61
"2018-02-27 09:43:25",62
"2018-02-27 09:43:30",60
"2018-02-27 09:43:45",60
"2018-02-27 09:43:50",61
"2018-02-27 09:44:00",62
"2018-02-27 09:44:05",60
"2018-02-27 09:44:15",59
"2018-02-27 09:44:20",58
"2018-02-27 09:44:35",59
"2018-02-27 09:44:40",61
"2018-02-27 09:44:45",63
"2018-02-27 09:44:50",64
"2018-02-27 09:44:55",63
"2018-02-27 09:45:00",63
"2018-02-27 09:45:05",61
"2018-02-27 09:45:10",62
"2018-02-27 09:45:17",63
"2018-02-27 09:45:22",62
"2018-02-27 09:45:27",63
"2018-02-27 09:45:32",64
"2018-02-27 09:45:47",63
"2018-02-27 09:45:52",62
"2018-02-27 09:45:57",64
"2018-02-27 09:46:02",66
"2018-02-27 09:46:07",65
"2018-02-27 09:46:12",66
"2018-02-27 09:46:17",67
"2018-02-27 09:46:22",67
"2018-02-27 09:46:27",66
"2018-02-27 09:46:32",65
"2018-02-27 09:46:37",66
"2018-02-27 09:46:42",67
"2018-02-27 09:46:47",66
"2018-02-27 09:46:52",63
"2018-02-27 09:46:57",62
"2018-02-27 09:47:02",63
"2018-02-27 09:47:07",62
"2018-02-27 09:47:22",62
"2018-02-27 09:47:27",62
"2018-02-27 09:47:42",62
"2018-02-27 09:47:47",61
"2018-02-27 09:48:02",61
"2018-02-27 09:48:07",61
"2018-02-27 09:48:14",61
"2018-02-27 09:48:24",61
"2018-02-27 09:48:39",61
"2018-02-27 09:48:54",61
"2018-02-27 09:48:59",62
"2018-02-27 09:49:04",64
"2018-02-27 09:49:09",64
"2018-02-27 09:49:24",64
"2018-02-27 09:49:39",64
"2018-02-27 09:49:49",64
"2018-02-27 09:49:54",65
"2018-02-27 09:50:09",65
"2018-02-27 09:50:24",65
"2018-02-27 09:50:29",65
"2018-02-27 09:50:39",66
"2018-02-27 09:50:54",66
"2018-02-27 09:50:59",66
"2018-02-27 09:51:14",60
"2018-02-27 09:51:19",59
"2018-02-27 09:51:34",59
"2018-02-27 09:51:44",59
"2018-02-27 09:51:59",59
"2018-02-27 09:52:14",59
"2018-02-27 09:52:24",57
"2018-02-27 09:52:39",57
"2018-02-27 09:52:44",56
"2018-02-27 09:52:49",55
"2018-02-27 09:52:56",55
"2018-02-27 09:53:11",55
"2018-02-27 09:53:26",55
"2018-02-27 09:53:41",55
"2018-02-27 09:53:46",56
"2018-02-27 09:54:01",56
"2018-02-27 09:54:11",56
"2018-02-27 09:54:26",56
"2018-02-27 09:54:41",56
"2018-02-27 09:54:46",59
"2018-02-27 09:54:51",58
"2018-02-27 09:54:56",58
"2018-02-27 09:55:01",57
"2018-02-27 09:55:06",56
"2018-02-27 09:55:11",56
"2018-02-27 09:55:21",57
"2018-02-27 09:55:26",57
"2018-02-27 09:55:41",56
"2018-02-27 09:55:46",56
"2018-02-27 09:55:51",57
"2018-02-27 09:55:56",58
"2018-02-27 09:56:01",58
"2018-02-27 09:56:16",58
"2018-02-27 09:56:21",59
"2018-02-27 09:56:26",58
"2018-02-27 09:56:31",56
"2018-02-27 09:56:36",55
"2018-02-27 09:56:43",56
"2018-02-27 09:56:58",56
"2018-02-27 09:57:03",57
"2018-02-27 09:57:08",57
"2018-02-27 09:57:18",58
"2018-02-27 09:57:23",58
"2018-02-27 09:57:28",56
"2018-02-27 09:57:38",56
"2018-02-27 09:57:43",57
"2018-02-27 09:57:53",57
"2018-02-27 09:57:58",57
"2018-02-27 09:58:03",58
"2018-02-27 09:58:18",58
"2018-02-27 09:58:23",57
"2018-02-27 09:58:33",56
"2018-02-27 09:58:38",56
"2018-02-27 09:58:53",56
"2018-02-27 09:59:08",56
"2018-02-27 09:59:23",56
"2018-02-27 09:59:38",56
"2018-02-27 09:59:43",55
"2018-02-27 09:59:48",56
"2018-02-27 09:59:53",55
"2018-02-27 09:59:58",57
"2018-02-27 10:00:13",57
"2018-02-27 10:00:23",61
"2018-02-27 10:00:28",62
"2018-02-27 10:00:35",60
"2018-02-27 10:00:50",60
"2018-02-27 10:01:00",57
"2018-02-27 10:01:05",58
"2018-02-27 10:01:20",56
"2018-02-27 10:01:25",55
"2018-02-27 10:01:30",55
"2018-02-27 10:01:35",56
"2018-02-27 10:01:50",55
"2018-02-27 10:01:55",54
"2018-02-27 10:02:00",61
"2018-02-27 10:02:05",65
"2018-02-27 10:02:10",64
"2018-02-27 10:02:20",64
"2018-02-27 10:02:25",62
"2018-02-27 10:02:30",61
"2018-02-27 10:02:35",61
"2018-02-27 10:02:50",61
"2018-02-27 10:03:00",62
"2018-02-27 10:03:15",62
"2018-02-27 10:03:30",63
"2018-02-27 10:03:35",62
"2018-02-27 10:03:40",61
"2018-02-27 10:03:55",61
"2018-02-27 10:04:10",61
"2018-02-27 10:04:25",61
"2018-02-27 10:04:30",61
"2018-02-27 10:04:37",61
"2018-02-27 10:04:52",62
"2018-02-27 10:05:07",62
"2018-02-27 10:05:12",63
"2018-02-27 10:05:27",63
"2018-02-27 10:05:42",63
"2018-02-27 10:05:47",61
"2018-02-27 10:05:52",61
"2018-02-27 10:05:57",59
"2018-02-27 10:06:02",60
"2018-02-27 10:06:07",58
"2018-02-27 10:06:12",58
"2018-02-27 10:06:27",57
"2018-02-27 10:06:32",56
"2018-02-27 10:06:47",55
"2018-02-27 10:06:52",56
"2018-02-27 10:06:57",56
"2018-02-27 10:07:02",56
"2018-02-27 10:07:07",56
"2018-02-27 10:07:12",55
"2018-02-27 10:07:17",56
"2018-02-27 10:07:32",56
"2018-02-27 10:07:47",56
"2018-02-27 10:07:57",56
"2018-02-27 10:08:02",57
"2018-02-27 10:08:17",57
"2018-02-27 10:08:22",57
"2018-02-27 10:08:29",57
"2018-02-27 10:08:34",57
"2018-02-27 10:08:49",57
"2018-02-27 10:09:04",57
"2018-02-27 10:09:09",58
"2018-02-27 10:09:24",58
"2018-02-27 10:09:39",58
"2018-02-27 10:09:54",58
"2018-02-27 10:10:09",59
"2018-02-27 10:10:14",59
"2018-02-27 10:10:29",59
"2018-02-27 10:10:44",59
"2018-02-27 10:10:59",59
"2018-02-27 10:11:14",59
"2018-02-27 10:11:29",59
"2018-02-27 10:11:44",60
"2018-02-27 10:11:49",60
"2018-02-27 10:12:04",60
"2018-02-27 10:12:19",60
"2018-02-27 10:12:24",60
"2018-02-27 10:12:39",60
"2018-02-27 10:12:44",60
"2018-02-27 10:12:59",60
"2018-02-27 10:13:14",60
"2018-02-27 10:13:29",60
"2018-02-27 10:13:44",60
"2018-02-27 10:13:54",59
"2018-02-27 10:14:02",59
"2018-02-27 10:14:17",60
"2018-02-27 10:14:22",60
"2018-02-27 10:14:37",60
"2018-02-27 10:14:52",61
"2018-02-27 10:15:07",61
"2018-02-27 10:15:22",61
"2018-02-27 10:15:27",61
"2018-02-27 10:15:37",61
"2018-02-27 10:15:52",61
"2018-02-27 10:16:07",61
"2018-02-27 10:16:12",59
"2018-02-27 10:16:27",59
"2018-02-27 10:16:42",59
"2018-02-27 10:16:47",58
"2018-02-27 10:17:02",58
"2018-02-27 10:17:12",57
"2018-02-27 10:17:17",58
"2018-02-27 10:17:22",59
"2018-02-27 10:17:37",59
"2018-02-27 10:17:47",59
"2018-02-27 10:18:02",59
"2018-02-27 10:18:07",60
"2018-02-27 10:18:12",61
"2018-02-27 10:18:17",60
"2018-02-27 10:18:22",59
"2018-02-27 10:18:32",60
"2018-02-27 10:18:40",60
"2018-02-27 10:18:45",62
"2018-02-27 10:18:55",62
"2018-02-27 10:19:10",62
"2018-02-27 10:19:15",62
"2018-02-27 10:19:25",61
"2018-02-27 10:19:30",60
"2018-02-27 10:19:45",60
"2018-02-27 10:20:00",58
"2018-02-27 10:20:15",58
"2018-02-27 10:20:30",58
"2018-02-27 10:20:40",58
"2018-02-27 10:20:45",60
"2018-02-27 10:21:00",60
"2018-02-27 10:21:15",60
"2018-02-27 10:21:20",60
"2018-02-27 10:21:30",60
"2018-02-27 10:21:45",60
"2018-02-27 10:21:50",60
"2018-02-27 10:22:05",59
"2018-02-27 10:22:20",59
"2018-02-27 10:22:25",57
"2018-02-27 10:22:30",57
"2018-02-27 10:22:45",57
"2018-02-27 10:23:00",57
"2018-02-27 10:23:10",58
"2018-02-27 10:23:20",58
"2018-02-27 10:23:27",58
"2018-02-27 10:23:32",58
"2018-02-27 10:23:37",58
"2018-02-27 10:23:42",58
"2018-02-27 10:23:57",58
"2018-02-27 10:24:12",58
"2018-02-27 10:24:27",58
"2018-02-27 10:24:37",59
"2018-02-27 10:24:42",60
"2018-02-27 10:24:57",60
"2018-02-27 10:25:07",61
"2018-02-27 10:25:22",61
"2018-02-27 10:25:37",61
"2018-02-27 10:25:52",61
"2018-02-27 10:26:07",62
"2018-02-27 10:26:12",64
"2018-02-27 10:26:27",64
"2018-02-27 10:26:42",64
"2018-02-27 10:26:57",64
"2018-02-27 10:27:02",63
"2018-02-27 10:27:12",62
"2018-02-27 10:27:27",63
"2018-02-27 10:27:42",63
"2018-02-27 10:27:57",63
"2018-02-27 10:28:02",62
"2018-02-27 10:28:07",60
"2018-02-27 10:28:22",60
"2018-02-27 10:28:25",60
"2018-02-27 10:28:40",60
"2018-02-27 10:28:50",60
"2018-02-27 10:29:05",61
"2018-02-27 10:29:20",61
"2018-02-27 10:29:25",61
"2018-02-27 10:29:40",61
"2018-02-27 10:29:55",61
"2018-02-27 10:30:10",61
"2018-02-27 10:30:25",61
"2018-02-27 10:30:40",61
"2018-02-27 10:30:50",61
"2018-02-27 10:31:05",61
"2018-02-27 10:31:10",61
"2018-02-27 10:31:25",59
"2018-02-27 10:31:30",58
"2018-02-27 10:31:45",58
"2018-02-27 10:31:50",58
"2018-02-27 10:32:00",59
"2018-02-27 10:32:05",60
"2018-02-27 10:32:10",61
"2018-02-27 10:32:15",61
"2018-02-27 10:32:20",59
"2018-02-27 10:32:25",60
"2018-02-27 10:32:30",62
"2018-02-27 10:32:35",63
"2018-02-27 10:32:40",62
"2018-02-27 10:32:48",61
"2018-02-27 10:32:58",60
"2018-02-27 10:33:03",59
"2018-02-27 10:33:08",60
"2018-02-27 10:33:13",59
"2018-02-27 10:33:23",60
"2018-02-27 10:33:28",61
"2018-02-27 10:33:38",60
"2018-02-27 10:33:43",61
"2018-02-27 10:33:53",60
"2018-02-27 10:34:03",61
"2018-02-27 10:34:18",60
"2018-02-27 10:34:23",59
"2018-02-27 10:34:28",60
"2018-02-27 10:34:33",65
"2018-02-27 10:34:43",64
"2018-02-27 10:34:48",66
"2018-02-27 10:34:53",65
"2018-02-27 10:34:58",62
"2018-02-27 10:35:03",62
"2018-02-27 10:35:13",60
"2018-02-27 10:35:18",60
"2018-02-27 10:35:23",61
"2018-02-27 10:35:28",62
"2018-02-27 10:35:33",62
"2018-02-27 10:35:43",64
"2018-02-27 10:35:48",64
"2018-02-27 10:35:54",63
"2018-02-27 10:36:04",62
"2018-02-27 10:36:14",59
"2018-02-27 10:36:19",59
"2018-02-27 10:36:24",58
"2018-02-27 10:36:29",58
"2018-02-27 10:36:34",57
"2018-02-27 10:36:44",58
"2018-02-27 10:36:49",58
"2018-02-27 10:36:59",60
"2018-02-27 10:37:04",59
"2018-02-27 10:37:14",58
"2018-02-27 10:37:19",57
"2018-02-27 10:37:24",58
"2018-02-27 10:37:29",59
"2018-02-27 10:37:34",58
"2018-02-27 10:37:39",59
"2018-02-27 10:37:44",58
"2018-02-27 10:37:49",58
"2018-02-27 10:37:54",57
"2018-02-27 10:37:59",58
"2018-02-27 10:38:04",58
"2018-02-27 10:38:19",57
"2018-02-27 10:38:29",58
"2018-02-27 10:38:34",59
"2018-02-27 10:38:39",58
"2018-02-27 10:38:44",59
"2018-02-27 10:38:50",58
"2018-02-27 10:38:55",56
"2018-02-27 10:39:00",57
"2018-02-27 10:39:05",58
"2018-02-27 10:39:10",59
"2018-02-27 10:39:20",61
"2018-02-27 10:39:25",63
"2018-02-27 10:39:30",63
"2018-02-27 10:39:35",61
"2018-02-27 10:39:40",61
"2018-02-27 10:39:50",63
"2018-02-27 10:39:55",62
"2018-02-27 10:40:00",63
"2018-02-27 10:40:05",62
"2018-02-27 10:40:10",64
"2018-02-27 10:40:15",65
"2018-02-27 10:40:20",65
"2018-02-27 10:40:35",65
"2018-02-27 10:40:50",65
"2018-02-27 10:40:55",64
"2018-02-27 10:41:05",63
"2018-02-27 10:41:10",63
"2018-02-27 10:41:15",61
"2018-02-27 10:41:20",60
"2018-02-27 10:41:25",60
"2018-02-27 10:41:30",61
"2018-02-27 10:41:35",61
"2018-02-27 10:41:42",61
"2018-02-27 10:41:47",65
"2018-02-27 10:41:52",63
"2018-02-27 10:41:57",62
"2018-02-27 10:42:02",61
"2018-02-27 10:42:07",61
"2018-02-27 10:42:12",59
"2018-02-27 10:42:17",58
"2018-02-27 10:42:22",57
"2018-02-27 10:42:27",56
"2018-02-27 10:42:32",57
"2018-02-27 10:42:42",58
"2018-02-27 10:42:57",58
"2018-02-27 10:43:07",59
"2018-02-27 10:43:12",66
"2018-02-27 10:43:17",66
"2018-02-27 10:43:32",65
"2018-02-27 10:43:37",64
"2018-02-27 10:43:42",63
"2018-02-27 10:43:47",62
"2018-02-27 10:43:52",61
"2018-02-27 10:43:57",62
"2018-02-27 10:44:12",62
"2018-02-27 10:44:27",62
"2018-02-27 10:44:32",61
"2018-02-27 10:44:37",60
"2018-02-27 10:44:47",62
"2018-02-27 10:44:53",63
"2018-02-27 10:45:03",62
"2018-02-27 10:45:08",62
"2018-02-27 10:45:13",62
"2018-02-27 10:45:18",61
"2018-02-27 10:45:28",61
"2018-02-27 10:45:43",63
"2018-02-27 10:45:48",64
"2018-02-27 10:45:53",62
"2018-02-27 10:45:58",62
"2018-02-27 10:46:13",62
"2018-02-27 10:46:18",61
"2018-02-27 10:46:23",60
"2018-02-27 10:46:28",59
"2018-02-27 10:46:33",60
"2018-02-27 10:46:38",61
"2018-02-27 10:46:48",61
"2018-02-27 10:46:53",62
"2018-02-27 10:46:58",63
"2018-02-27 10:47:03",62
"2018-02-27 10:47:08",63
"2018-02-27 10:47:13",62
"2018-02-27 10:47:23",63
"2018-02-27 10:47:28",64
"2018-02-27 10:47:33",65
"2018-02-27 10:47:38",63
"2018-02-27 10:47:48",65
"2018-02-27 10:47:56",64
"2018-02-27 10:48:11",61
"2018-02-27 10:48:16",60
"2018-02-27 10:48:21",60
"2018-02-27 10:48:36",60
"2018-02-27 10:48:46",61
"2018-02-27 10:48:51",60
"2018-02-27 10:48:56",61
"2018-02-27 10:49:01",62
"2018-02-27 10:49:06",60
"2018-02-27 10:49:11",59
"2018-02-27 10:49:16",60
"2018-02-27 10:49:31",61
"2018-02-27 10:49:36",62
"2018-02-27 10:49:41",63
"2018-02-27 10:49:46",63
"2018-02-27 10:49:51",63
"2018-02-27 10:49:56",61
"2018-02-27 10:50:01",60
"2018-02-27 10:50:06",61
"2018-02-27 10:50:11",60
"2018-02-27 10:50:16",61
"2018-02-27 10:50:21",60
"2018-02-27 10:50:26",59
"2018-02-27 10:50:31",59
"2018-02-27 10:50:36",60
"2018-02-27 10:50:46",61
"2018-02-27 10:50:52",62
"2018-02-27 10:50:57",62
"2018-02-27 10:51:12",62
"2018-02-27 10:51:17",65
"2018-02-27 10:51:22",63
"2018-02-27 10:51:27",63
"2018-02-27 10:51:37",64
"2018-02-27 10:51:47",64
"2018-02-27 10:52:02",64
"2018-02-27 10:52:12",64
"2018-02-27 10:52:17",65
"2018-02-27 10:52:27",67
"2018-02-27 10:52:37",70
"2018-02-27 10:52:42",73
"2018-02-27 10:52:47",77
"2018-02-27 10:52:52",81
"2018-02-27 10:52:57",85
"2018-02-27 10:53:02",92
"2018-02-27 10:53:07",97
"2018-02-27 10:53:12",98
"2018-02-27 10:53:17",99
"2018-02-27 10:53:22",100
"2018-02-27 10:53:27",101
"2018-02-27 10:53:32",102
"2018-02-27 10:53:37",104
"2018-02-27 10:53:42",102
"2018-02-27 10:53:47",106
"2018-02-27 10:53:52",112
"2018-02-27 10:53:57",116
"2018-02-27 10:54:02",117
"2018-02-27 10:54:17",117
"2018-02-27 10:54:22",113
"2018-02-27 10:54:27",111
"2018-02-27 10:54:37",118
"2018-02-27 10:54:42",124
"2018-02-27 10:54:47",125
"2018-02-27 10:54:52",124
"2018-02-27 10:54:57",120
"2018-02-27 10:55:02",118
"2018-02-27 10:55:07",122
"2018-02-27 10:55:12",127
"2018-02-27 10:55:17",125
"2018-02-27 10:55:22",120
"2018-02-27 10:55:37",120
"2018-02-27 10:55:42",117
"2018-02-27 10:55:57",118
"2018-02-27 10:56:07",117
"2018-02-27 10:56:17",118
"2018-02-27 10:56:22",121
"2018-02-27 10:56:27",118
"2018-02-27 10:56:32",117
"2018-02-27 10:56:37",114
"2018-02-27 10:56:42",112
"2018-02-27 10:56:47",109
"2018-02-27 10:56:54",109
"2018-02-27 10:56:59",107
"2018-02-27 10:57:04",105
"2018-02-27 10:57:09",104
"2018-02-27 10:57:14",102
"2018-02-27 10:57:19",99
"2018-02-27 10:57:24",95
"2018-02-27 10:57:29",94
"2018-02-27 10:57:39",97
"2018-02-27 10:57:49",98
"2018-02-27 10:57:54",100
"2018-02-27 10:57:59",105
"2018-02-27 10:58:04",110
"2018-02-27 10:58:09",112
"2018-02-27 10:58:14",106
"2018-02-27 10:58:19",110
"2018-02-27 10:58:24",113
"2018-02-27 10:58:29",118
"2018-02-27 10:58:34",126
"2018-02-27 10:58:39",130
"2018-02-27 10:58:44",138
"2018-02-27 10:58:49",140
"2018-02-27 10:58:59",149
"2018-02-27 10:59:04",153
"2018-02-27 10:59:10",157
"2018-02-27 10:59:15",154
"2018-02-27 10:59:20",149
"2018-02-27 10:59:25",144
"2018-02-27 10:59:30",140
"2018-02-27 10:59:35",138
"2018-02-27 10:59:40",142
"2018-02-27 10:59:45",144
"2018-02-27 10:59:50",141
"2018-02-27 10:59:55",139
"2018-02-27 11:00:00",138
"2018-02-27 11:00:05",137
"2018-02-27 11:00:10",136
"2018-02-27 11:00:25",133
"2018-02-27 11:00:30",132
"2018-02-27 11:00:35",131
"2018-02-27 11:00:40",130
"2018-02-27 11:00:45",127
"2018-02-27 11:00:50",125
"2018-02-27 11:00:55",124
"2018-02-27 11:01:05",123
"2018-02-27 11:01:10",122
"2018-02-27 11:01:15",119
"2018-02-27 11:01:20",120
"2018-02-27 11:01:25",121
"2018-02-27 11:01:35",120
"2018-02-27 11:01:50",120
"2018-02-27 11:01:52",120
"2018-02-27 11:02:07",120
"2018-02-27 11:02:22",120
"2018-02-27 11:02:27",119
"2018-02-27 11:02:37",119
"2018-02-27 11:02:52",119
"2018-02-27 11:02:57",118
"2018-02-27 11:03:12",118
"2018-02-27 11:03:17",117
"2018-02-27 11:03:32",118
"2018-02-27 11:03:47",118
"2018-02-27 11:03:52",118
"2018-02-27 11:04:02",72
"2018-02-27 11:04:07",71
"2018-02-27 11:04:12",59
"2018-02-27 11:04:17",58
"2018-02-27 11:04:32",58
"2018-02-27 11:04:42",57
"2018-02-27 11:04:52",57
"2018-02-27 11:05:07",57
"2018-02-27 11:05:22",58
"2018-02-27 11:05:24",58
"2018-02-27 11:05:29",58
"2018-02-27 11:05:44",58
"2018-02-27 11:05:49",59
"2018-02-27 11:05:54",57
"2018-02-27 11:05:59",58
"2018-02-27 11:06:14",59
"2018-02-27 11:06:24",59
"2018-02-27 11:06:39",59
"2018-02-27 11:06:54",60
"2018-02-27 11:07:09",60
"2018-02-27 11:07:19",61
"2018-02-27 11:07:24",61
"2018-02-27 11:07:29",63
"2018-02-27 11:07:34",64
"2018-02-27 11:07:49",64
"2018-02-27 11:07:54",65
"2018-02-27 11:08:09",65
"2018-02-27 11:08:14",65
"2018-02-27 11:08:19",62
"2018-02-27 11:08:24",60
"2018-02-27 11:08:39",60
"2018-02-27 11:08:44",60
"2018-02-27 11:08:49",61
"2018-02-27 11:08:59",62
"2018-02-27 11:09:09",61
"2018-02-27 11:09:24",59
"2018-02-27 11:09:28",59
"2018-02-27 11:09:33",60
"2018-02-27 11:09:43",59
"2018-02-27 11:09:58",59
"2018-02-27 11:10:08",60
"2018-02-27 11:10:13",59
"2018-02-27 11:10:23",60
"2018-02-27 11:10:28",59
"2018-02-27 11:10:43",59
"2018-02-27 11:10:58",60
"2018-02-27 11:11:03",60
"2018-02-27 11:11:08",61
"2018-02-27 11:11:13",62
"2018-02-27 11:11:18",63
"2018-02-27 11:11:33",63
"2018-02-27 11:11:48",63
"2018-02-27 11:12:03",63
"2018-02-27 11:12:08",62
"2018-02-27 11:12:13",62
"2018-02-27 11:12:28",62
"2018-02-27 11:12:43",62
"2018-02-27 11:12:53",62
"2018-02-27 11:13:03",63
"2018-02-27 11:13:18",63
"2018-02-27 11:13:23",63
"2018-02-27 11:13:33",59
"2018-02-27 11:13:48",58
"2018-02-27 11:13:50",58
"2018-02-27 11:14:05",58
"2018-02-27 11:14:20",58
"2018-02-27 11:14:30",59
"2018-02-27 11:14:45",59
"2018-02-27 11:14:50",60
"2018-02-27 11:15:00",61
"2018-02-27 11:15:15",60
"2018-02-27 11:15:20",61
"2018-02-27 11:15:30",62
"2018-02-27 11:15:45",60
"2018-02-27 11:16:00",61
"2018-02-27 11:16:10",59
"2018-02-27 11:16:15",59
"2018-02-27 11:16:25",59
"2018-02-27 11:16:30",60
"2018-02-27 11:16:40",60
"2018-02-27 11:16:55",60
"2018-02-27 11:17:10",61
"2018-02-27 11:17:15",60
"2018-02-27 11:17:25",59
"2018-02-27 11:17:40",60
"2018-02-27 11:17:45",59
"2018-02-27 11:17:50",60
"2018-02-27 11:17:55",63
"2018-02-27 11:18:00",63
"2018-02-27 11:18:05",62
"2018-02-27 11:18:13",61
"2018-02-27 11:18:18",64
"2018-02-27 11:18:23",63
"2018-02-27 11:18:28",62
"2018-02-27 11:18:33",60
"2018-02-27 11:18:43",61
"2018-02-27 11:18:48",61
"2018-02-27 11:19:03",61
"2018-02-27 11:19:18",61
"2018-02-27 11:19:28",59
"2018-02-27 11:19:33",57
"2018-02-27 11:19:48",58
"2018-02-27 11:19:53",58
"2018-02-27 11:20:03",59
"2018-02-27 11:20:08",60
"2018-02-27 11:20:23",66
"2018-02-27 11:20:38",66
"2018-02-27 11:20:43",65
"2018-02-27 11:20:58",65
"2018-02-27 11:21:13",65
"2018-02-27 11:21:28",65
"2018-02-27 11:21:43",65
"2018-02-27 11:21:53",65
"2018-02-27 11:21:58",63
"2018-02-27 11:22:03",62
"2018-02-27 11:22:18",62
"2018-02-27 11:22:33",63
"2018-02-27 11:22:35",63
"2018-02-27 11:22:50",63
"2018-02-27 11:23:05",63
"2018-02-27 11:23:20",63
"2018-02-27 11:23:25",66
"2018-02-27 11:23:40",66
"2018-02-27 11:23:50",58
"2018-02-27 11:23:55",58
"2018-02-27 11:24:10",58
"2018-02-27 11:24:20",59
"2018-02-27 11:24:25",59
"2018-02-27 11:24:40",59
"2018-02-27 11:24:45",59
"2018-02-27 11:24:50",60
"2018-02-27 11:24:55",60
"2018-02-27 11:25:05",62
"2018-02-27 11:25:10",64
"2018-02-27 11:25:25",63
"2018-02-27 11:25:30",62
"2018-02-27 11:25:35",62
"2018-02-27 11:25:40",63
"2018-02-27 11:25:45",64
"2018-02-27 11:26:00",64
"2018-02-27 11:26:05",64
"2018-02-27 11:26:10",64
"2018-02-27 11:26:25",64
"2018-02-27 11:26:35",61
"2018-02-27 11:26:42",61
"2018-02-27 11:26:47",58
"2018-02-27 11:26:52",58
"2018-02-27 11:27:07",59
"2018-02-27 11:27:12",60
"2018-02-27 11:27:17",59
"2018-02-27 11:27:32",59
"2018-02-27 11:27:42",60
"2018-02-27 11:27:47",60
"2018-02-27 11:27:57",60
"2018-02-27 11:28:02",61
"2018-02-27 11:28:07",62
"2018-02-27 11:28:22",61
"2018-02-27 11:28:27",60
"2018-02-27 11:28:42",60
"2018-02-27 11:28:47",61
"2018-02-27 11:29:02",60
"2018-02-27 11:29:07",61
"2018-02-27 11:29:12",59
"2018-02-27 11:29:17",58
"2018-02-27 11:29:27",60
"2018-02-27 11:29:32",60
"2018-02-27 11:29:37",61
"2018-02-27 11:29:42",62
"2018-02-27 11:29:47",61
"2018-02-27 11:30:02",61
"2018-02-27 11:30:17",61
"2018-02-27 11:30:19",61
"2018-02-27 11:30:29",60
"2018-02-27 11:30:44",60
"2018-02-27 11:30:59",60
"2018-02-27 11:31:09",61
"2018-02-27 11:31:14",66
"2018-02-27 11:31:19",63
"2018-02-27 11:31:24",63
"2018-02-27 11:31:29",62
"2018-02-27 11:31:34",62
"2018-02-27 11:31:49",62
"2018-02-27 11:31:54",63
"2018-02-27 11:32:04",64
"2018-02-27 11:32:09",66
"2018-02-27 11:32:14",65
"2018-02-27 11:32:19",62
"2018-02-27 11:32:24",64
"2018-02-27 11:32:29",67
"2018-02-27 11:32:39",66
"2018-02-27 11:32:44",65
"2018-02-27 11:32:49",65
"2018-02-27 11:32:54",64
"2018-02-27 11:32:59",64
"2018-02-27 11:33:14",64
"2018-02-27 11:33:29",63
"2018-02-27 11:33:39",61
"2018-02-27 11:33:44",59
"2018-02-27 11:33:50",58
"2018-02-27 11:33:55",60
"2018-02-27 11:34:10",60
"2018-02-27 11:34:25",60
"2018-02-27 11:34:35",60
"2018-02-27 11:34:40",60
"2018-02-27 11:34:50",60
"2018-02-27 11:35:05",61
"2018-02-27 11:35:10",62
"2018-02-27 11:35:15",62
"2018-02-27 11:35:30",62
"2018-02-27 11:35:45",62
"2018-02-27 11:36:00",62
"2018-02-27 11:36:15",62
"2018-02-27 11:36:30",62
"2018-02-27 11:36:40",64
"2018-02-27 11:36:45",63
"2018-02-27 11:37:00",63
"2018-02-27 11:37:15",64
"2018-02-27 11:37:20",63
"2018-02-27 11:37:25",64
"2018-02-27 11:37:40",63
"2018-02-27 11:37:50",62
"2018-02-27 11:37:55",63
"2018-02-27 11:38:00",62
"2018-02-27 11:38:10",62
"2018-02-27 11:38:15",63
"2018-02-27 11:38:23",63
"2018-02-27 11:38:33",63
"2018-02-27 11:38:38",61
"2018-02-27 11:38:48",62
"2018-02-27 11:38:53",62
"2018-02-27 11:39:08",62
"2018-02-27 11:39:23",62
"2018-02-27 11:39:28",63
"2018-02-27 11:39:43",63
"2018-02-27 11:39:48",61
"2018-02-27 11:39:58",61
"2018-02-27 11:40:13",61
"2018-02-27 11:40:23",62
"2018-02-27 11:40:28",76
"2018-02-27 11:40:43",76
"2018-02-27 11:40:53",76
"2018-02-27 11:41:08",75
"2018-02-27 11:41:13",74
"2018-02-27 11:41:28",74
"2018-02-27 11:41:33",73
"2018-02-27 11:41:43",72
"2018-02-27 11:41:48",71
"2018-02-27 11:42:03",71
"2018-02-27 11:42:08",72
"2018-02-27 11:42:23",73
"2018-02-27 11:42:28",76
"2018-02-27 11:42:36",79
"2018-02-27 11:42:46",79
"2018-02-27 11:42:56",80
"2018-02-27 11:43:11",80
"2018-02-27 11:43:21",78
"2018-02-27 11:43:26",75
"2018-02-27 11:43:31",74
"2018-02-27 11:43:41",74
"2018-02-27 11:43:56",74
"2018-02-27 11:44:11",74
"2018-02-27 11:44:26",75
"2018-02-27 11:44:41",61
"2018-02-27 11:44:46",61
"2018-02-27 11:44:56",60
"2018-02-27 11:45:11",60
"2018-02-27 11:45:21",59
"2018-02-27 11:45:26",59
"2018-02-27 11:45:31",58
"2018-02-27 11:45:46",58
"2018-02-27 11:46:01",58
"2018-02-27 11:46:06",58
"2018-02-27 11:46:11",61
