time_readable,heart_rate_value
"2018-04-19 01:07:39",57
"2018-04-19 01:07:54",58
"2018-04-19 01:07:56",58
"2018-04-19 01:08:01",58
"2018-04-19 01:08:11",59
"2018-04-19 01:08:26",59
"2018-04-19 01:08:31",58
"2018-04-19 01:08:36",58
"2018-04-19 01:08:51",58
"2018-04-19 01:09:06",58
"2018-04-19 01:09:11",59
"2018-04-19 01:09:16",59
"2018-04-19 01:09:31",59
"2018-04-19 01:09:46",59
"2018-04-19 01:09:51",58
"2018-04-19 01:09:56",56
"2018-04-19 01:10:01",56
"2018-04-19 01:10:11",57
"2018-04-19 01:10:26",57
"2018-04-19 01:10:31",58
"2018-04-19 01:10:41",58
"2018-04-19 01:10:51",58
"2018-04-19 01:11:06",58
"2018-04-19 01:11:21",58
"2018-04-19 01:11:36",58
"2018-04-19 01:11:46",58
"2018-04-19 01:11:56",59
"2018-04-19 01:12:11",59
"2018-04-19 01:12:26",59
"2018-04-19 01:12:28",59
"2018-04-19 01:12:33",62
"2018-04-19 01:12:48",61
"2018-04-19 01:12:53",61
"2018-04-19 01:13:03",61
"2018-04-19 01:13:08",60
"2018-04-19 01:13:23",61
"2018-04-19 01:13:38",61
"2018-04-19 01:13:53",61
"2018-04-19 01:13:58",59
"2018-04-19 01:14:03",59
"2018-04-19 01:14:18",58
"2018-04-19 01:14:23",57
"2018-04-19 01:14:33",58
"2018-04-19 01:14:38",59
"2018-04-19 01:14:43",59
"2018-04-19 01:14:58",59
"2018-04-19 01:15:03",59
"2018-04-19 01:15:18",59
"2018-04-19 01:15:23",59
"2018-04-19 01:15:28",58
"2018-04-19 01:15:38",58
"2018-04-19 01:15:48",58
"2018-04-19 01:16:03",58
"2018-04-19 01:16:18",58
"2018-04-19 01:16:33",58
"2018-04-19 01:16:38",58
"2018-04-19 01:16:46",58
"2018-04-19 01:16:56",60
"2018-04-19 01:17:11",60
"2018-04-19 01:17:21",60
"2018-04-19 01:17:26",60
"2018-04-19 01:17:41",60
"2018-04-19 01:17:56",60
"2018-04-19 01:18:01",58
"2018-04-19 01:18:06",58
"2018-04-19 01:18:11",58
"2018-04-19 01:18:16",59
"2018-04-19 01:18:31",59
"2018-04-19 01:18:46",59
"2018-04-19 01:19:01",59
"2018-04-19 01:19:06",61
"2018-04-19 01:19:11",61
"2018-04-19 01:19:26",61
"2018-04-19 01:19:41",61
"2018-04-19 01:19:56",61
"2018-04-19 01:20:01",60
"2018-04-19 01:20:06",59
"2018-04-19 01:20:11",59
"2018-04-19 01:20:16",59
"2018-04-19 01:20:31",58
"2018-04-19 01:20:36",58
"2018-04-19 01:20:41",58
"2018-04-19 01:20:46",58
"2018-04-19 01:20:53",58
"2018-04-19 01:20:58",59
"2018-04-19 01:21:03",60
"2018-04-19 01:21:08",62
"2018-04-19 01:21:13",60
"2018-04-19 01:21:18",61
"2018-04-19 01:21:23",62
"2018-04-19 01:21:28",60
"2018-04-19 01:21:38",60
"2018-04-19 01:21:53",60
"2018-04-19 01:22:03",59
"2018-04-19 01:22:08",59
"2018-04-19 01:22:23",59
"2018-04-19 01:22:33",59
"2018-04-19 01:22:38",59
"2018-04-19 01:22:53",59
"2018-04-19 01:22:58",60
"2018-04-19 01:23:03",61
"2018-04-19 01:23:08",60
"2018-04-19 01:23:18",58
"2018-04-19 01:23:23",58
"2018-04-19 01:23:33",60
"2018-04-19 01:23:43",59
"2018-04-19 01:23:48",59
"2018-04-19 01:23:58",59
"2018-04-19 01:24:03",61
"2018-04-19 01:24:08",61
"2018-04-19 01:24:15",61
"2018-04-19 01:24:20",60
"2018-04-19 01:24:35",60
"2018-04-19 01:24:50",60
"2018-04-19 01:25:05",60
"2018-04-19 01:25:10",61
"2018-04-19 01:25:15",62
"2018-04-19 01:25:25",61
"2018-04-19 01:25:30",61
"2018-04-19 01:25:35",63
"2018-04-19 01:25:40",62
"2018-04-19 01:25:45",61
"2018-04-19 01:26:00",61
"2018-04-19 01:26:05",60
"2018-04-19 01:26:15",59
"2018-04-19 01:26:20",60
"2018-04-19 01:26:25",61
"2018-04-19 01:26:40",61
"2018-04-19 01:26:55",60
"2018-04-19 01:27:00",61
"2018-04-19 01:27:05",61
"2018-04-19 01:27:20",61
"2018-04-19 01:27:35",61
"2018-04-19 01:27:40",60
"2018-04-19 01:27:55",60
"2018-04-19 01:28:10",61
"2018-04-19 01:28:15",62
"2018-04-19 01:28:22",62
"2018-04-19 01:28:27",61
"2018-04-19 01:28:32",59
"2018-04-19 01:28:37",59
"2018-04-19 01:28:42",59
"2018-04-19 01:28:52",56
"2018-04-19 01:28:57",57
"2018-04-19 01:29:02",60
"2018-04-19 01:29:07",61
"2018-04-19 01:29:22",61
"2018-04-19 01:29:37",62
"2018-04-19 01:29:42",62
"2018-04-19 01:29:47",62
"2018-04-19 01:30:02",62
"2018-04-19 01:30:07",61
"2018-04-19 01:30:22",61
"2018-04-19 01:30:37",61
"2018-04-19 01:30:42",60
"2018-04-19 01:30:47",60
"2018-04-19 01:31:02",59
"2018-04-19 01:31:07",58
"2018-04-19 01:31:17",59
"2018-04-19 01:31:22",57
"2018-04-19 01:31:32",58
"2018-04-19 01:31:37",56
"2018-04-19 01:31:42",54
"2018-04-19 01:31:47",55
"2018-04-19 01:31:54",56
"2018-04-19 01:31:59",57
"2018-04-19 01:32:04",58
"2018-04-19 01:32:09",57
"2018-04-19 01:32:14",56
"2018-04-19 01:32:19",58
"2018-04-19 01:32:24",59
"2018-04-19 01:32:29",60
"2018-04-19 01:32:34",59
"2018-04-19 01:32:44",61
"2018-04-19 01:32:49",59
"2018-04-19 01:32:54",57
"2018-04-19 01:32:59",58
"2018-04-19 01:33:04",57
"2018-04-19 01:33:19",57
"2018-04-19 01:33:24",58
"2018-04-19 01:33:34",57
"2018-04-19 01:33:39",61
"2018-04-19 01:33:44",58
"2018-04-19 01:33:49",56
"2018-04-19 01:33:59",58
"2018-04-19 01:34:04",59
"2018-04-19 01:34:09",56
"2018-04-19 01:34:14",55
"2018-04-19 01:34:19",56
"2018-04-19 01:34:24",55
"2018-04-19 01:34:29",56
"2018-04-19 01:34:35",56
"2018-04-19 01:34:40",58
"2018-04-19 01:34:45",59
"2018-04-19 01:34:50",57
"2018-04-19 01:35:00",58
"2018-04-19 01:35:10",57
"2018-04-19 01:35:20",56
"2018-04-19 01:35:25",55
"2018-04-19 01:35:30",54
"2018-04-19 01:35:40",55
"2018-04-19 01:35:45",54
"2018-04-19 01:36:00",56
"2018-04-19 01:36:15",56
"2018-04-19 01:36:30",56
"2018-04-19 01:36:35",57
"2018-04-19 01:36:40",56
"2018-04-19 01:36:45",57
"2018-04-19 01:36:55",56
"2018-04-19 01:37:00",57
"2018-04-19 01:37:10",56
"2018-04-19 01:37:15",57
"2018-04-19 01:37:20",56
"2018-04-19 01:37:25",57
"2018-04-19 01:37:30",58
"2018-04-19 01:37:35",57
"2018-04-19 01:37:45",58
"2018-04-19 01:38:00",57
"2018-04-19 01:38:02",57
"2018-04-19 01:38:17",58
"2018-04-19 01:38:22",60
"2018-04-19 01:38:27",59
"2018-04-19 01:38:32",56
"2018-04-19 01:38:42",57
"2018-04-19 01:38:47",58
"2018-04-19 01:38:52",58
"2018-04-19 01:38:57",59
"2018-04-19 01:39:02",58
"2018-04-19 01:39:12",59
"2018-04-19 01:39:17",57
"2018-04-19 01:39:22",56
"2018-04-19 01:39:27",57
"2018-04-19 01:39:32",61
"2018-04-19 01:39:37",62
"2018-04-19 01:39:42",61
"2018-04-19 01:39:47",59
"2018-04-19 01:39:52",58
"2018-04-19 01:39:57",57
"2018-04-19 01:40:02",56
"2018-04-19 01:40:12",58
"2018-04-19 01:40:22",59
"2018-04-19 01:40:27",60
"2018-04-19 01:40:32",58
"2018-04-19 01:40:42",60
"2018-04-19 01:40:47",58
"2018-04-19 01:40:53",56
"2018-04-19 01:40:58",58
"2018-04-19 01:41:03",59
"2018-04-19 01:41:08",58
"2018-04-19 01:41:23",58
"2018-04-19 01:41:38",58
"2018-04-19 01:41:43",60
"2018-04-19 01:41:48",60
"2018-04-19 01:41:53",60
"2018-04-19 01:41:58",58
"2018-04-19 01:42:08",59
"2018-04-19 01:42:23",59
"2018-04-19 01:42:28",60
"2018-04-19 01:42:33",59
"2018-04-19 01:42:48",59
"2018-04-19 01:42:53",61
"2018-04-19 01:43:03",60
"2018-04-19 01:43:08",61
"2018-04-19 01:43:13",64
"2018-04-19 01:43:18",65
"2018-04-19 01:43:23",59
"2018-04-19 01:43:28",58
"2018-04-19 01:43:33",59
"2018-04-19 01:43:38",60
"2018-04-19 01:43:53",60
"2018-04-19 01:44:03",60
"2018-04-19 01:44:13",61
"2018-04-19 01:44:20",60
"2018-04-19 01:44:30",61
"2018-04-19 01:44:35",61
"2018-04-19 01:44:40",61
"2018-04-19 01:44:45",60
"2018-04-19 01:44:50",61
"2018-04-19 01:44:55",62
"2018-04-19 01:45:00",61
"2018-04-19 01:45:15",62
"2018-04-19 01:45:20",61
"2018-04-19 01:45:25",62
"2018-04-19 01:45:30",63
"2018-04-19 01:45:35",62
"2018-04-19 01:45:40",61
"2018-04-19 01:45:45",63
"2018-04-19 01:45:50",62
"2018-04-19 01:45:55",61
"2018-04-19 01:46:00",61
"2018-04-19 01:46:15",61
"2018-04-19 01:46:25",62
"2018-04-19 01:46:30",63
"2018-04-19 01:46:40",62
"2018-04-19 01:46:45",63
"2018-04-19 01:46:50",62
"2018-04-19 01:46:55",61
"2018-04-19 01:47:05",64
"2018-04-19 01:47:10",65
"2018-04-19 01:47:17",64
"2018-04-19 01:47:22",61
"2018-04-19 01:47:32",62
"2018-04-19 01:47:37",63
"2018-04-19 01:47:52",63
"2018-04-19 01:47:57",62
"2018-04-19 01:48:02",62
"2018-04-19 01:48:07",61
"2018-04-19 01:48:12",61
"2018-04-19 01:48:17",62
"2018-04-19 01:48:27",63
"2018-04-19 01:48:42",63
"2018-04-19 01:48:47",61
"2018-04-19 01:48:52",60
"2018-04-19 01:48:57",61
"2018-04-19 01:49:02",63
"2018-04-19 01:49:17",63
"2018-04-19 01:49:22",62
"2018-04-19 01:49:27",63
"2018-04-19 01:49:32",62
"2018-04-19 01:49:42",63
"2018-04-19 01:49:47",64
"2018-04-19 01:49:52",62
"2018-04-19 01:49:57",63
"2018-04-19 01:50:07",62
"2018-04-19 01:50:17",60
"2018-04-19 01:50:22",61
"2018-04-19 01:50:28",61
"2018-04-19 01:50:33",63
"2018-04-19 01:50:38",61
"2018-04-19 01:50:43",60
"2018-04-19 01:50:48",61
"2018-04-19 01:50:53",63
"2018-04-19 01:50:58",62
"2018-04-19 01:51:13",62
"2018-04-19 01:51:18",62
"2018-04-19 01:51:23",63
"2018-04-19 01:51:28",64
"2018-04-19 01:51:33",63
"2018-04-19 01:51:38",62
"2018-04-19 01:51:48",64
"2018-04-19 01:52:03",62
"2018-04-19 01:52:13",63
"2018-04-19 01:52:23",64
"2018-04-19 01:52:28",63
"2018-04-19 01:52:33",65
"2018-04-19 01:52:38",61
"2018-04-19 01:52:48",62
"2018-04-19 01:52:53",63
"2018-04-19 01:52:58",65
"2018-04-19 01:53:13",64
"2018-04-19 01:53:18",63
"2018-04-19 01:53:23",62
"2018-04-19 01:53:28",63
"2018-04-19 01:53:35",63
"2018-04-19 01:53:40",62
"2018-04-19 01:53:55",62
"2018-04-19 01:54:00",62
"2018-04-19 01:54:05",63
"2018-04-19 01:54:10",65
"2018-04-19 01:54:15",64
"2018-04-19 01:54:30",62
"2018-04-19 01:54:35",63
"2018-04-19 01:54:40",62
"2018-04-19 01:54:50",63
"2018-04-19 01:54:55",64
"2018-04-19 01:55:00",66
"2018-04-19 01:55:05",67
"2018-04-19 01:55:10",66
"2018-04-19 01:55:15",63
"2018-04-19 01:55:20",62
"2018-04-19 01:55:25",59
"2018-04-19 01:55:30",58
"2018-04-19 01:55:35",59
"2018-04-19 01:55:40",61
"2018-04-19 01:55:45",62
"2018-04-19 01:55:50",64
"2018-04-19 01:56:00",65
"2018-04-19 01:56:05",64
"2018-04-19 01:56:20",62
"2018-04-19 01:56:25",63
"2018-04-19 01:56:32",63
"2018-04-19 01:56:42",62
"2018-04-19 01:56:47",64
"2018-04-19 01:56:52",64
"2018-04-19 01:56:57",63
"2018-04-19 01:57:02",65
"2018-04-19 01:57:17",64
"2018-04-19 01:57:22",62
"2018-04-19 01:57:32",63
"2018-04-19 01:57:37",64
"2018-04-19 01:57:42",65
"2018-04-19 01:57:47",64
"2018-04-19 01:57:52",63
"2018-04-19 01:58:02",64
"2018-04-19 01:58:17",65
"2018-04-19 01:58:32",64
"2018-04-19 01:58:37",62
"2018-04-19 01:58:42",63
"2018-04-19 01:58:52",66
"2018-04-19 01:58:57",64
"2018-04-19 01:59:02",61
"2018-04-19 01:59:07",62
"2018-04-19 01:59:12",63
"2018-04-19 01:59:17",64
"2018-04-19 01:59:22",63
"2018-04-19 01:59:27",64
"2018-04-19 01:59:37",65
"2018-04-19 01:59:44",64
"2018-04-19 01:59:49",62
"2018-04-19 01:59:59",63
"2018-04-19 02:00:09",64
"2018-04-19 02:00:14",63
"2018-04-19 02:00:29",64
"2018-04-19 02:00:34",67
"2018-04-19 02:00:39",63
"2018-04-19 02:00:44",61
"2018-04-19 02:00:49",62
"2018-04-19 02:00:59",63
"2018-04-19 02:01:04",62
"2018-04-19 02:01:19",62
"2018-04-19 02:01:24",63
"2018-04-19 02:01:29",62
"2018-04-19 02:01:34",64
"2018-04-19 02:01:39",61
"2018-04-19 02:01:44",59
"2018-04-19 02:01:49",60
"2018-04-19 02:01:59",62
"2018-04-19 02:02:04",60
"2018-04-19 02:02:09",59
"2018-04-19 02:02:14",60
"2018-04-19 02:02:19",61
"2018-04-19 02:02:29",63
"2018-04-19 02:02:39",63
"2018-04-19 02:02:44",63
"2018-04-19 02:02:50",62
"2018-04-19 02:02:55",62
"2018-04-19 02:03:00",63
"2018-04-19 02:03:05",62
"2018-04-19 02:03:20",62
"2018-04-19 02:03:25",63
"2018-04-19 02:03:35",64
"2018-04-19 02:03:40",63
"2018-04-19 02:03:45",64
"2018-04-19 02:04:00",63
"2018-04-19 02:04:05",62
"2018-04-19 02:04:10",63
"2018-04-19 02:04:20",60
"2018-04-19 02:04:25",58
"2018-04-19 02:04:30",60
"2018-04-19 02:04:35",62
"2018-04-19 02:04:40",63
"2018-04-19 02:04:45",62
"2018-04-19 02:04:55",62
"2018-04-19 02:05:00",62
"2018-04-19 02:05:10",63
"2018-04-19 02:05:15",64
"2018-04-19 02:05:20",65
"2018-04-19 02:05:25",60
"2018-04-19 02:05:30",59
"2018-04-19 02:05:35",61
"2018-04-19 02:05:40",62
"2018-04-19 02:05:47",63
"2018-04-19 02:05:52",64
"2018-04-19 02:05:57",63
"2018-04-19 02:06:02",64
"2018-04-19 02:06:07",63
"2018-04-19 02:06:17",65
"2018-04-19 02:06:22",63
"2018-04-19 02:06:27",62
"2018-04-19 02:06:32",63
"2018-04-19 02:06:42",65
"2018-04-19 02:06:47",65
"2018-04-19 02:06:52",67
"2018-04-19 02:06:57",64
"2018-04-19 02:07:02",62
"2018-04-19 02:07:17",65
"2018-04-19 02:07:27",64
"2018-04-19 02:07:32",64
"2018-04-19 02:07:37",63
"2018-04-19 02:07:42",62
"2018-04-19 02:07:47",61
"2018-04-19 02:07:52",60
"2018-04-19 02:07:57",63
"2018-04-19 02:08:02",62
"2018-04-19 02:08:17",63
"2018-04-19 02:08:22",63
"2018-04-19 02:08:27",63
"2018-04-19 02:08:32",64
"2018-04-19 02:08:38",63
"2018-04-19 02:08:43",62
"2018-04-19 02:08:53",63
"2018-04-19 02:09:08",63
"2018-04-19 02:09:13",64
"2018-04-19 02:09:23",63
"2018-04-19 02:09:33",64
"2018-04-19 02:09:38",63
"2018-04-19 02:09:48",62
"2018-04-19 02:09:53",63
"2018-04-19 02:09:58",64
"2018-04-19 02:10:03",65
"2018-04-19 02:10:08",64
"2018-04-19 02:10:13",63
"2018-04-19 02:10:18",64
"2018-04-19 02:10:23",63
"2018-04-19 02:10:28",63
"2018-04-19 02:10:33",62
"2018-04-19 02:10:43",63
"2018-04-19 02:10:53",64
"2018-04-19 02:11:03",66
"2018-04-19 02:11:08",64
"2018-04-19 02:11:23",64
"2018-04-19 02:11:28",65
"2018-04-19 02:11:33",63
"2018-04-19 02:11:38",62
"2018-04-19 02:11:43",61
"2018-04-19 02:11:50",60
"2018-04-19 02:11:55",62
"2018-04-19 02:12:00",63
"2018-04-19 02:12:10",62
"2018-04-19 02:12:20",64
"2018-04-19 02:12:25",66
"2018-04-19 02:12:30",65
"2018-04-19 02:12:40",63
"2018-04-19 02:12:45",62
"2018-04-19 02:12:50",63
"2018-04-19 02:13:00",64
"2018-04-19 02:13:05",65
"2018-04-19 02:13:20",65
"2018-04-19 02:13:35",64
"2018-04-19 02:13:40",65
"2018-04-19 02:13:45",64
"2018-04-19 02:13:50",63
"2018-04-19 02:13:55",62
"2018-04-19 02:14:00",61
"2018-04-19 02:14:05",62
"2018-04-19 02:14:10",63
"2018-04-19 02:14:15",64
"2018-04-19 02:14:25",65
"2018-04-19 02:14:30",64
"2018-04-19 02:14:45",63
"2018-04-19 02:14:55",64
"2018-04-19 02:15:05",63
"2018-04-19 02:15:12",62
"2018-04-19 02:15:17",64
"2018-04-19 02:15:22",63
"2018-04-19 02:15:32",62
"2018-04-19 02:15:42",63
"2018-04-19 02:15:47",64
"2018-04-19 02:16:02",64
"2018-04-19 02:16:17",63
"2018-04-19 02:16:22",63
"2018-04-19 02:16:27",63
"2018-04-19 02:16:32",63
"2018-04-19 02:16:37",64
"2018-04-19 02:16:42",62
"2018-04-19 02:16:52",64
"2018-04-19 02:16:57",61
"2018-04-19 02:17:02",61
"2018-04-19 02:17:12",62
"2018-04-19 02:17:17",63
"2018-04-19 02:17:22",64
"2018-04-19 02:17:27",65
"2018-04-19 02:17:32",65
"2018-04-19 02:17:37",62
"2018-04-19 02:17:47",63
"2018-04-19 02:17:52",64
"2018-04-19 02:17:57",65
"2018-04-19 02:18:02",64
"2018-04-19 02:18:07",63
"2018-04-19 02:18:13",62
"2018-04-19 02:18:18",63
"2018-04-19 02:18:23",65
"2018-04-19 02:18:38",66
"2018-04-19 02:18:43",65
"2018-04-19 02:18:53",64
"2018-04-19 02:18:58",63
"2018-04-19 02:19:08",63
"2018-04-19 02:19:13",63
"2018-04-19 02:19:18",63
"2018-04-19 02:19:23",64
"2018-04-19 02:19:33",76
"2018-04-19 02:19:38",82
"2018-04-19 02:19:43",68
"2018-04-19 02:19:48",64
"2018-04-19 02:19:53",69
"2018-04-19 02:19:58",68
"2018-04-19 02:20:03",62
"2018-04-19 02:20:08",59
"2018-04-19 02:20:23",59
"2018-04-19 02:20:28",61
"2018-04-19 02:20:33",59
"2018-04-19 02:20:38",57
"2018-04-19 02:20:43",61
"2018-04-19 02:20:48",64
"2018-04-19 02:20:55",65
"2018-04-19 02:21:00",66
"2018-04-19 02:21:05",68
"2018-04-19 02:21:10",71
"2018-04-19 02:21:15",65
"2018-04-19 02:21:20",59
"2018-04-19 02:21:25",60
"2018-04-19 02:21:30",58
"2018-04-19 02:21:35",55
"2018-04-19 02:21:40",56
"2018-04-19 02:21:45",55
"2018-04-19 02:21:50",54
"2018-04-19 02:21:55",56
"2018-04-19 02:22:00",58
"2018-04-19 02:22:05",57
"2018-04-19 02:22:10",59
"2018-04-19 02:22:15",60
"2018-04-19 02:22:20",61
"2018-04-19 02:22:25",62
"2018-04-19 02:22:30",60
"2018-04-19 02:22:35",61
"2018-04-19 02:22:40",62
"2018-04-19 02:22:45",61
"2018-04-19 02:23:00",60
"2018-04-19 02:23:05",62
"2018-04-19 02:23:10",64
"2018-04-19 02:23:15",65
"2018-04-19 02:23:22",65
"2018-04-19 02:23:27",64
"2018-04-19 02:23:32",66
"2018-04-19 02:23:37",69
"2018-04-19 02:23:42",73
"2018-04-19 02:23:47",74
"2018-04-19 02:23:52",72
"2018-04-19 02:23:57",70
"2018-04-19 02:24:02",69
"2018-04-19 02:24:17",66
"2018-04-19 02:24:22",63
"2018-04-19 02:24:27",62
"2018-04-19 02:24:32",60
"2018-04-19 02:24:42",61
"2018-04-19 02:24:47",63
"2018-04-19 02:24:52",65
"2018-04-19 02:24:57",66
"2018-04-19 02:25:07",67
"2018-04-19 02:25:12",68
"2018-04-19 02:25:17",69
"2018-04-19 02:25:22",71
"2018-04-19 02:25:27",72
"2018-04-19 02:25:32",71
"2018-04-19 02:25:37",69
"2018-04-19 02:25:42",66
"2018-04-19 02:25:47",65
"2018-04-19 02:26:02",63
"2018-04-19 02:26:03",63
"2018-04-19 02:26:13",64
"2018-04-19 02:26:18",67
"2018-04-19 02:26:23",70
"2018-04-19 02:26:38",71
"2018-04-19 02:26:43",72
"2018-04-19 02:26:48",71
"2018-04-19 02:26:53",70
"2018-04-19 02:27:03",72
"2018-04-19 02:27:08",73
"2018-04-19 02:27:13",72
"2018-04-19 02:27:28",72
"2018-04-19 02:27:33",73
"2018-04-19 02:27:38",72
"2018-04-19 02:27:43",70
"2018-04-19 02:27:48",68
"2018-04-19 02:27:53",66
"2018-04-19 02:28:08",67
"2018-04-19 02:28:13",67
"2018-04-19 02:28:18",68
"2018-04-19 02:28:23",71
"2018-04-19 02:28:28",73
"2018-04-19 02:28:33",74
"2018-04-19 02:28:38",72
"2018-04-19 02:28:43",70
"2018-04-19 02:28:48",66
"2018-04-19 02:28:53",65
"2018-04-19 02:29:00",65
"2018-04-19 02:29:05",66
"2018-04-19 02:29:10",69
"2018-04-19 02:29:15",71
"2018-04-19 02:29:20",69
"2018-04-19 02:29:25",67
"2018-04-19 02:29:35",68
"2018-04-19 02:29:40",67
"2018-04-19 02:29:45",69
"2018-04-19 02:29:50",70
"2018-04-19 02:29:55",72
"2018-04-19 02:30:00",75
"2018-04-19 02:30:10",74
"2018-04-19 02:30:20",73
"2018-04-19 02:30:25",72
"2018-04-19 02:30:30",73
"2018-04-19 02:30:35",71
"2018-04-19 02:30:40",71
"2018-04-19 02:30:50",72
"2018-04-19 02:30:55",73
"2018-04-19 02:31:00",75
"2018-04-19 02:31:05",76
"2018-04-19 02:31:10",76
"2018-04-19 02:31:15",77
"2018-04-19 02:31:20",80
"2018-04-19 02:31:25",79
"2018-04-19 02:31:30",78
"2018-04-19 02:31:36",79
"2018-04-19 02:31:41",78
"2018-04-19 02:31:46",79
"2018-04-19 02:31:51",75
"2018-04-19 02:31:56",72
"2018-04-19 02:32:01",68
"2018-04-19 02:32:06",66
"2018-04-19 02:32:21",68
"2018-04-19 02:32:31",67
"2018-04-19 02:32:41",68
"2018-04-19 02:32:46",66
"2018-04-19 02:32:56",69
"2018-04-19 02:33:01",65
"2018-04-19 02:33:06",64
"2018-04-19 02:33:11",63
"2018-04-19 02:33:16",64
"2018-04-19 02:33:21",69
"2018-04-19 02:33:26",69
"2018-04-19 02:33:31",68
"2018-04-19 02:33:36",69
"2018-04-19 02:33:41",71
"2018-04-19 02:33:46",70
"2018-04-19 02:33:56",69
"2018-04-19 02:34:01",69
"2018-04-19 02:34:06",67
"2018-04-19 02:34:16",67
"2018-04-19 02:34:21",68
"2018-04-19 02:34:27",70
"2018-04-19 02:34:32",71
"2018-04-19 02:34:37",73
"2018-04-19 02:34:42",72
"2018-04-19 02:34:52",74
"2018-04-19 02:34:57",69
"2018-04-19 02:35:02",64
"2018-04-19 02:35:07",65
"2018-04-19 02:35:12",66
"2018-04-19 02:35:17",66
"2018-04-19 02:35:32",66
"2018-04-19 02:35:37",68
"2018-04-19 02:35:42",72
"2018-04-19 02:35:47",74
"2018-04-19 02:35:52",78
"2018-04-19 02:35:57",75
"2018-04-19 02:36:02",67
"2018-04-19 02:36:17",67
"2018-04-19 02:36:22",65
"2018-04-19 02:36:32",63
"2018-04-19 02:36:42",66
"2018-04-19 02:36:47",67
"2018-04-19 02:36:52",69
"2018-04-19 02:36:57",62
"2018-04-19 02:37:02",61
"2018-04-19 02:37:07",63
"2018-04-19 02:37:22",65
"2018-04-19 02:37:24",65
"2018-04-19 02:37:34",64
"2018-04-19 02:37:44",63
"2018-04-19 02:37:49",64
"2018-04-19 02:37:54",67
"2018-04-19 02:37:59",70
"2018-04-19 02:38:04",66
"2018-04-19 02:38:09",64
"2018-04-19 02:38:14",65
"2018-04-19 02:38:19",63
"2018-04-19 02:38:24",62
"2018-04-19 02:38:29",63
"2018-04-19 02:38:34",64
"2018-04-19 02:38:39",67
"2018-04-19 02:38:54",67
"2018-04-19 02:38:59",82
"2018-04-19 02:39:04",76
"2018-04-19 02:39:09",68
"2018-04-19 02:39:14",64
"2018-04-19 02:39:19",62
"2018-04-19 02:39:34",62
"2018-04-19 02:39:39",63
"2018-04-19 02:39:44",65
"2018-04-19 02:39:49",66
"2018-04-19 02:39:54",68
"2018-04-19 02:40:00",66
"2018-04-19 02:40:05",65
"2018-04-19 02:40:15",68
"2018-04-19 02:40:25",66
"2018-04-19 02:40:30",69
"2018-04-19 02:40:35",72
"2018-04-19 02:40:40",71
"2018-04-19 02:40:50",68
"2018-04-19 02:40:55",66
"2018-04-19 02:41:00",64
"2018-04-19 02:41:05",62
"2018-04-19 02:41:10",63
"2018-04-19 02:41:15",65
"2018-04-19 02:41:20",67
"2018-04-19 02:41:25",69
"2018-04-19 02:41:30",68
"2018-04-19 02:41:35",69
"2018-04-19 02:41:40",70
"2018-04-19 02:41:45",71
"2018-04-19 02:41:50",69
"2018-04-19 02:41:55",67
"2018-04-19 02:42:00",65
"2018-04-19 02:42:05",67
"2018-04-19 02:42:10",67
"2018-04-19 02:42:15",65
"2018-04-19 02:42:20",66
"2018-04-19 02:42:25",63
"2018-04-19 02:42:31",64
"2018-04-19 02:42:36",64
"2018-04-19 02:42:51",65
"2018-04-19 02:42:56",68
"2018-04-19 02:43:01",64
"2018-04-19 02:43:06",61
"2018-04-19 02:43:11",60
"2018-04-19 02:43:21",61
"2018-04-19 02:43:26",62
"2018-04-19 02:43:31",64
"2018-04-19 02:43:36",63
"2018-04-19 02:43:41",61
"2018-04-19 02:43:46",58
"2018-04-19 02:43:51",57
"2018-04-19 02:43:56",56
"2018-04-19 02:44:01",57
"2018-04-19 02:44:06",59
"2018-04-19 02:44:11",63
"2018-04-19 02:44:26",63
"2018-04-19 02:44:31",62
"2018-04-19 02:44:36",61
"2018-04-19 02:44:41",57
"2018-04-19 02:44:46",58
"2018-04-19 02:44:56",59
"2018-04-19 02:45:11",60
"2018-04-19 02:45:16",61
"2018-04-19 02:45:21",62
"2018-04-19 02:45:28",62
"2018-04-19 02:45:33",63
"2018-04-19 02:45:38",64
"2018-04-19 02:45:48",68
"2018-04-19 02:45:58",67
"2018-04-19 02:46:03",66
"2018-04-19 02:46:08",63
"2018-04-19 02:46:13",61
"2018-04-19 02:46:18",60
"2018-04-19 02:46:33",60
"2018-04-19 02:46:43",59
"2018-04-19 02:46:48",58
"2018-04-19 02:46:53",55
"2018-04-19 02:46:58",56
"2018-04-19 02:47:03",57
"2018-04-19 02:47:13",59
"2018-04-19 02:47:18",61
"2018-04-19 02:47:23",62
"2018-04-19 02:47:28",61
"2018-04-19 02:47:38",60
"2018-04-19 02:47:43",59
"2018-04-19 02:47:53",60
"2018-04-19 02:47:58",63
"2018-04-19 02:48:03",67
"2018-04-19 02:48:08",68
"2018-04-19 02:48:13",69
"2018-04-19 02:48:18",68
"2018-04-19 02:48:24",68
"2018-04-19 02:48:29",65
"2018-04-19 02:48:34",59
"2018-04-19 02:48:39",57
"2018-04-19 02:48:44",56
"2018-04-19 02:48:49",57
"2018-04-19 02:48:54",58
"2018-04-19 02:48:59",59
"2018-04-19 02:49:14",59
"2018-04-19 02:49:19",65
"2018-04-19 02:49:24",82
"2018-04-19 02:49:29",77
